,t_x,state,generation,root,parent,orientation,solidity,major_axis_length,area,minor_axis_length,t_y,centroid_x,centroid_y,distances,v,earliest_division_times
186,70,5,0,2,2,0.45910096656241234,0.9553140096618358,35.24943437709005,791.0,28.908450790885638,0.0,260.1534569983137,956.5986509274874,151.89383475392273,14,12.0
187,71,5,0,2,2,0.4590050269588422,0.9579326923076923,35.488272359174495,797.0,28.92436554931208,0.0,260.1534569983137,956.5986509274874,152.0418923726352,14,12.0
188,72,5,0,2,2,0.4876064482562058,0.957983193277311,35.84627677110619,798.0,28.64011860721744,0.0,260.1534569983137,956.5986509274874,152.19637655427934,14,12.0
189,73,5,0,2,2,0.4704058657391405,0.9439252336448598,35.81677210038105,808.0,29.027705969821135,0.0,260.1534569983137,956.5986509274874,152.35726775002232,14,12.0
190,74,5,0,2,2,0.42773078295571787,0.9491124260355029,35.71358106710853,802.0,28.95447991379516,0.0,260.1534569983137,956.5986509274874,152.52454568446348,14,12.0
191,75,5,0,2,2,0.47808950125853833,0.951015531660693,35.65222912742146,796.0,28.74932423511898,0.0,260.1534569983137,956.5986509274874,152.69818936795545,14,12.0
192,76,5,0,2,2,0.48139787168438547,0.9566787003610109,35.47742864662465,795.0,28.84751500578045,0.0,260.1534569983137,956.5986509274874,152.8781771092656,14,12.0
193,77,5,0,2,2,0.469325353460926,0.9620853080568721,36.22921741052176,812.0,28.84936783976218,0.0,260.1534569983137,956.5986509274874,153.06448652856085,14,12.0
194,78,5,0,2,2,0.44959611217505113,0.9575757575757575,35.441766142055236,790.0,28.751795437022025,0.0,260.1534569983137,956.5986509274874,153.25709457069837,14,12.0
195,79,5,0,2,2,0.4737417577039437,0.9506024096385542,35.267440197286696,789.0,28.863243564424714,0.0,260.1534569983137,956.5986509274874,153.455977518805,14,12.0
196,80,5,0,2,2,0.47272469169214765,0.9580838323353293,35.55841394790937,800.0,29.017153504593168,0.0,260.1534569983137,956.5986509274874,153.6611110081272,14,12.0
197,81,5,0,2,2,0.4594092436751279,0.9524375743162902,35.61085478351305,801.0,29.009321621230956,0.0,260.1534569983137,956.5986509274874,153.87247004013417,14,12.0
198,82,5,0,2,2,0.42972736805440376,0.9576968272620446,35.986258034658974,815.0,29.208879869010612,0.0,260.1534569983137,956.5986509274874,154.0900289968562,14,12.0
199,83,5,0,2,2,0.4412379385283407,0.9493521790341578,35.82447121986133,806.0,29.011460046791424,0.0,260.1534569983137,956.5986509274874,154.31376165544015,14,12.0
200,84,5,0,2,2,0.43739567547492986,0.9461009174311926,36.23164578863643,825.0,29.407879130008755,0.0,260.1534569983137,956.5986509274874,154.54364120290418,14,12.0
201,85,5,0,2,2,0.4663029876812831,0.9513641755634639,35.588258817088196,802.0,29.080576637615998,0.0,260.1534569983137,956.5986509274874,154.7796402510743,14,12.0
202,86,5,0,2,2,0.41172456586584755,0.9522700814901047,35.951736271117625,818.0,29.297596085628953,0.0,260.1534569983137,956.5986509274874,155.0217308516841,14,12.0
203,87,5,0,2,2,0.44868013076539637,0.947856315179606,35.85086804180963,818.0,29.398082348201964,0.0,260.1534569983137,956.5986509274874,155.26988451162057,14,12.0
204,88,5,0,2,2,0.4570706353404646,0.9468822170900693,35.85611421510987,820.0,29.45060275447348,0.0,260.1534569983137,956.5986509274874,155.52407220829832,14,12.0
205,89,5,0,2,2,0.452035996551553,0.9618593563766389,35.49677963069046,807.0,29.271249319713068,0.0,260.1534569983137,956.5986509274874,155.78426440514454,14,12.0
206,90,5,0,2,2,0.46242207527201,0.9573732718894009,36.018672452695306,831.0,29.743035086706826,0.0,260.1534569983137,956.5986509274874,156.05043106717773,14,12.0
207,0,5,0,3,3,1.438946772541734,0.9487179487179487,38.11026276748176,999.0,34.41237280762368,0.0,398.3943943943944,951.2252252252252,112.53097469246588,14,12.0
208,1,5,0,3,3,1.4860733678417628,0.9447004608294931,38.659323562870355,1025.0,34.69090054384456,0.0,398.3943943943944,951.2252252252252,112.1080740412411,14,12.0
209,2,5,0,3,3,1.3906414666019389,0.9458715596330275,38.87662408762176,1031.0,34.75178857164834,0.0,398.3943943943944,951.2252252252252,111.69252555671035,14,12.0
210,3,5,0,3,3,1.4476904002189734,0.954001839926403,38.68242274735693,1037.0,35.103994820576936,0.0,398.3943943943944,951.2252252252252,111.28441160035126,14,12.0
211,4,5,0,3,3,1.4291846186918324,0.947841726618705,39.20388350899048,1054.0,35.20217779075297,0.0,398.3943943943944,951.2252252252252,110.88381426175957,14,12.0
212,5,5,0,3,3,1.4640588215646038,0.9504950495049505,39.10838519674979,1056.0,35.252792587512275,0.0,398.3943943943944,951.2252252252252,110.4908152980889,14,12.0
213,6,5,0,3,3,1.4238947432082858,0.9468556244464128,39.52425568654266,1069.0,35.35864637723599,0.0,398.3943943943944,951.2252252252252,110.10549607188733,14,12.0
214,7,5,0,3,3,1.3997255677889204,0.9411764705882353,39.34025147848514,1072.0,35.668352032445526,0.0,398.3943943943944,951.2252252252252,109.72793748738921,14,12.0
215,8,5,0,3,3,1.4484784841597695,0.951627088830255,39.42037885775464,1082.0,35.826214994243564,0.0,398.3943943943944,951.2252252252252,109.35821992532796,14,12.0
216,9,5,0,3,3,1.4136986310073685,0.9508771929824561,39.46308851618202,1084.0,35.9207413328815,0.0,398.3943943943944,951.2252252252252,108.99642317634279,14,12.0
217,10,5,0,3,3,1.3725782169941387,0.9473684210526315,39.63824337173055,1098.0,36.15312224701696,0.0,398.3943943943944,951.2252252252252,108.64262637306038,14,12.0
218,11,5,0,3,3,1.4355621449798068,0.95171202809482,39.402639058628644,1084.0,35.950217993058175,0.0,398.3943943943944,951.2252252252252,108.29690792093926,14,12.0
219,12,5,0,3,3,1.4158482475948686,0.9515570934256056,39.887712392693984,1100.0,36.00667440531851,0.0,398.3943943943944,951.2252252252252,107.959345427973,14,12.0
220,13,5,0,3,3,1.4268629337428005,0.9537521815008726,39.871573784025884,1093.0,35.8182219356661,0.0,398.3943943943944,951.2252252252252,107.63001563335571,14,12.0
221,14,5,0,3,3,1.4225506064422233,0.9450171821305842,39.51864015108293,1100.0,36.38904861523056,0.0,398.3943943943944,951.2252252252252,107.30899433522055,14,12.0
222,15,5,0,3,3,1.3651326388830916,0.9535283993115319,39.48094602833447,1108.0,36.59877129844714,0.0,398.3943943943944,951.2252252252252,106.99635631756998,14,12.0
223,16,5,0,3,3,1.349774325356737,0.9533898305084746,39.708491228244746,1125.0,36.908939361237024,0.0,398.3943943943944,951.2252252252252,106.69217527652343,14,12.0
224,17,5,0,3,3,1.4135980393945924,0.9544303797468354,39.75838407252834,1131.0,37.14888339185568,0.0,398.3943943943944,951.2252252252252,106.39652374601529,14,12.0
225,18,5,0,3,3,1.3463969486197218,0.9533898305084746,39.72371029254183,1125.0,36.925056006565974,0.0,398.3943943943944,951.2252252252252,106.10947302308308,14,12.0
226,19,5,0,3,3,1.2978340110749516,0.9501267962806424,39.71376564787197,1124.0,36.846046691471315,0.0,398.3943943943944,951.2252252252252,105.8310930928921,14,12.0
227,20,5,0,3,3,1.306479819518839,0.9501289767841788,39.40783292800525,1105.0,36.51150682833133,0.0,398.3943943943944,951.2252252252252,105.5614525536495,14,12.0
228,21,5,0,3,3,1.2203591189594931,0.9574468085106383,39.64775432182615,1125.0,36.91421271538389,0.0,398.3943943943944,951.2252252252252,105.30061854156601,14,12.0
229,22,5,0,3,3,1.3295529111839013,0.9512605042016806,39.80140048936062,1132.0,37.05597928920249,0.0,398.3943943943944,951.2252252252252,105.04865665602962,14,12.0
230,23,5,0,3,3,1.3080052936695343,0.9522184300341296,39.59428937131476,1116.0,36.672158039142325,0.0,398.3943943943944,951.2252252252252,104.80563088515996,14,12.0
231,24,5,0,3,3,1.2924240480398848,0.9554413024850043,39.443896918234884,1115.0,36.788644713890164,0.0,398.3943943943944,951.2252252252252,104.57160353191681,14,12.0
232,25,5,0,3,3,1.3305987448875933,0.9646166807076664,39.896607482046946,1145.0,37.32806148680612,0.0,398.3943943943944,951.2252252252252,104.34663514093972,14,12.0
233,26,5,0,3,3,1.3366187371032616,0.9574290484140233,40.19477444705761,1147.0,37.06640958207591,0.0,398.3943943943944,951.2252252252252,104.1307844262992,14,12.0
234,27,5,0,3,3,1.3358449707579079,0.9643153526970955,40.33901525180354,1162.0,37.443384740868176,0.0,398.3943943943944,951.2252252252252,103.92410820034202,14,12.0
235,28,5,0,3,3,1.34596883695674,0.9581589958158996,40.35516992838901,1145.0,36.99756863113569,0.0,398.3943943943944,951.2252252252252,103.7266613038152,14,12.0
236,29,5,0,3,3,1.4354456415988628,0.9623875715453802,40.58116331418431,1177.0,37.70542327233782,0.0,398.3943943943944,951.2252252252252,103.53849653745411,14,12.0
237,30,5,0,3,3,1.5001609098781297,0.9473257698541329,40.154118844718624,1169.0,37.98695804123165,0.0,398.3943943943944,951.2252252252252,103.3596645952201,14,12.0
238,31,5,0,3,3,1.4867893473071756,0.9528377298161471,41.004311650914055,1192.0,38.0535494146455,0.0,398.3943943943944,951.2252252252252,103.190213999373,14,12.0
239,32,5,0,3,3,1.4986062184398936,0.9575289575289575,41.660030166428186,1240.0,38.92322511881408,0.0,398.3943943943944,951.2252252252252,103.0301910375614,14,12.0
240,33,5,0,3,3,1.4113238922077675,0.9446130500758725,41.94501307675147,1245.0,39.1606180009324,0.0,398.3943943943944,951.2252252252252,102.87963970211207,14,12.0
241,34,5,0,3,3,0.9699804572590037,0.9477077363896849,43.5566892130756,1323.0,40.142736343104986,0.0,398.3943943943944,951.2252252252252,102.73860163169633,14,12.0
242,35,5,0,3,3,0.9096513973923455,0.9464788732394366,44.55406004576847,1344.0,40.21412046865973,0.0,398.3943943943944,951.2252252252252,102.60711605554654,14,12.0
243,36,5,0,3,3,0.7504636804202512,0.9366244162775184,46.659746495780155,1404.0,40.66006431251435,0.0,398.3943943943944,951.2252252252252,102.48521974039181,14,12.0
244,37,5,0,3,3,0.6345207281977434,0.9159663865546218,48.318633992776455,1417.0,40.32844496400767,0.0,398.3943943943944,951.2252252252252,102.37294694027517,14,12.0
245,38,5,0,3,3,0.6574285495538835,0.9031862745098039,50.69236350348263,1474.0,40.479548460221714,0.0,398.3943943943944,951.2252252252252,102.27032934940806,14,12.0
246,39,5,0,3,3,0.6213871708384117,0.8999444135630906,54.270305503362756,1619.0,42.23288145864548,0.0,398.3943943943944,951.2252252252252,102.17739605821043,14,12.0
247,40,5,0,3,3,0.586803959829458,0.8937300743889479,56.57460908991916,1682.0,42.63280197525304,0.0,398.3943943943944,951.2252252252252,102.09417351267601,14,12.0
248,41,5,0,3,3,0.5893168524564868,0.8703609557702084,57.84355008827204,1712.0,43.53555734377049,0.0,398.3943943943944,951.2252252252252,102.02068547719328,14,12.0
249,42,5,0,3,3,0.5969415543363787,0.860239852398524,62.13428713385097,1865.0,44.560766271037664,0.0,398.3943943943944,951.2252252252252,101.95695300094249,14,12.0
250,43,5,0,3,3,0.650788005632432,0.832625318606627,66.25003961118902,1960.0,45.86281958037913,0.0,398.3943943943944,951.2252252252252,101.9029943879786,14,12.0
251,44,5,0,3,3,0.6741806174456477,0.8109339407744874,70.08946135274306,2136.0,48.82916134095647,0.0,398.3943943943944,951.2252252252252,101.85882517109843,14,12.0
252,45,5,0,3,3,0.6971971919709707,0.7799188640973631,76.44452535748299,2307.0,51.14708221477476,0.0,398.3943943943944,951.2252252252252,101.82445808957883,14,12.0
253,46,5,0,3,3,0.7038705745509761,0.7593599033816425,82.21679561264605,2515.0,53.56624756618533,0.0,398.3943943943944,951.2252252252252,101.79990307085953,14,12.0
254,47,5,0,3,3,0.6788801862668206,0.738673139158576,88.72783052968498,2739.0,55.15253810345997,0.0,398.3943943943944,951.2252252252252,101.78516721623242,14,12.0
255,48,5,0,3,3,0.6641194679610012,0.726581657675331,93.4986607897847,2963.0,56.86795140220793,0.0,398.3943943943944,951.2252252252252,101.78025479058498,14,12.0
256,49,5,0,3,3,0.6443842631288083,0.7305013927576601,97.69623642152733,3147.0,58.22378922797527,0.0,398.3943943943944,951.2252252252252,101.78516721623242,14,12.0
257,50,5,0,3,3,0.6724792841239244,0.7423367392270103,101.51573044959743,3342.0,59.412068189624094,0.0,398.3943943943944,951.2252252252252,101.79990307085953,14,12.0
258,51,5,0,3,3,0.6431300493725605,0.7224633188675346,106.839791259158,3496.0,60.25144955045651,0.0,398.3943943943944,951.2252252252252,101.82445808957883,14,12.0
259,52,5,0,3,3,0.6057412852694408,0.6901539032078621,117.4828779707462,3722.0,60.52781355507076,0.0,398.3943943943944,951.2252252252252,101.85882517109843,14,12.0
260,53,5,0,3,3,0.5872702459927546,0.6946075814201815,122.87169372143808,3903.0,59.882097550705,0.0,398.3943943943944,951.2252252252252,101.9029943879786,14,12.0
261,54,5,0,3,3,0.5894408244609377,0.6994112699747688,126.56722933381155,4158.0,60.27844161947501,0.0,398.3943943943944,951.2252252252252,101.95695300094249,14,12.0
262,55,5,0,3,3,0.5735809794703325,0.6972622250356069,128.6208213746449,4406.0,61.34618440497503,0.0,398.3943943943944,951.2252252252252,102.02068547719328,14,12.0
263,56,5,0,3,3,0.5384818666527161,0.6908827785817656,134.75754232708326,4774.0,62.99086396010409,0.0,398.3943943943944,951.2252252252252,102.09417351267601,14,12.0
264,57,5,0,3,3,0.518186572993417,0.6965337717495548,138.22143497185255,5084.0,63.853980623296195,0.0,398.3943943943944,951.2252252252252,102.17739605821043,14,12.0
265,58,5,0,3,3,0.515062269186264,0.7043241137514609,142.24101237150435,5424.0,64.00106482425517,0.0,398.3943943943944,951.2252252252252,102.27032934940806,14,12.0
266,59,5,0,3,3,0.5034701516944031,0.7337496813663013,146.78453260287324,5757.0,64.41674907052735,0.0,398.3943943943944,951.2252252252252,102.37294694027517,14,12.0
267,60,5,0,3,3,0.48418093826314107,0.7566754871301419,151.99611965629842,6291.0,66.35341184745897,0.0,398.3943943943944,951.2252252252252,102.48521974039181,14,12.0
268,61,5,0,3,3,0.46741913476950414,0.7672830055352726,153.61208609538642,6515.0,66.74339243869053,0.0,398.3943943943944,951.2252252252252,102.60711605554654,14,12.0
269,62,5,0,3,3,0.44010529459855935,0.7585045469855171,157.52598838987234,6756.0,66.21302930915226,0.0,398.3943943943944,951.2252252252252,102.73860163169633,14,12.0
270,63,5,0,3,3,0.4281343657759027,0.7527287993282955,161.40043170265935,7172.0,67.7547804440667,0.0,398.3943943943944,951.2252252252252,102.87963970211207,14,12.0
271,64,5,0,3,3,0.4241877474898752,0.7558127830900856,163.477125568002,7509.0,70.07919209836642,0.0,398.3943943943944,951.2252252252252,103.0301910375614,14,12.0
272,65,5,0,3,3,0.41353871495491756,0.7557717992749475,165.3070509801078,7922.0,72.87816754014463,0.0,398.3943943943944,951.2252252252252,103.190213999373,14,12.0
273,66,5,0,3,3,0.38601109985252,0.7587263275157816,171.09540129557988,8173.0,74.01677609030116,0.0,398.3943943943944,951.2252252252252,103.3596645952201,14,12.0
274,67,5,0,3,3,0.369109234016125,0.764375270211846,177.59604432957542,8840.0,75.99651409154642,0.0,398.3943943943944,951.2252252252252,103.53849653745411,14,12.0
275,68,5,0,3,3,0.3533835961627856,0.7526916538492674,182.10924060764984,9298.0,78.03369373867564,0.0,398.3943943943944,951.2252252252252,103.7266613038152,14,12.0
276,69,5,0,3,3,0.35352915331817847,0.7261207854761023,186.63014288029117,9799.0,81.39821650176994,0.0,398.3943943943944,951.2252252252252,103.92410820034202,14,12.0
277,70,5,0,3,3,0.36220213013969743,0.7318609850281146,188.70654977037248,10803.0,85.89821566420801,0.0,398.3943943943944,951.2252252252252,104.1307844262992,14,12.0
278,71,5,0,3,3,0.3554898994134648,0.7194606190622127,192.9311509582324,11738.0,91.86929275702023,0.0,398.3943943943944,951.2252252252252,104.34663514093972,14,12.0
279,72,5,0,3,3,0.3585950394639136,0.6996652581901992,196.88360659531122,12750.0,98.39998985504488,0.0,398.3943943943944,951.2252252252252,104.57160353191681,14,12.0
280,73,5,0,3,3,0.35038647029781833,0.7094932551912292,201.7924117633131,14043.0,104.69528681670865,0.0,398.3943943943944,951.2252252252252,104.80563088515996,14,12.0
281,74,5,0,3,3,0.34401115628440865,0.715621016853137,207.88725401482105,15159.0,109.71922866682104,0.0,398.3943943943944,951.2252252252252,105.04865665602962,14,12.0
282,75,5,0,3,3,0.33967284135034836,0.7121231669031953,213.5556345670967,16559.0,117.27276508059536,0.0,398.3943943943944,951.2252252252252,105.30061854156601,14,12.0
283,76,5,0,3,3,0.34307363102646043,0.7121892542101043,216.25754958240043,17762.0,123.32374347134332,0.0,398.3943943943944,951.2252252252252,105.5614525536495,14,12.0
284,77,5,0,3,3,0.37318680604136745,0.7237359975779595,219.27487088997847,19124.0,129.79756048899566,0.0,398.3943943943944,951.2252252252252,105.8310930928921,14,12.0
285,78,5,0,3,3,0.37359436961757125,0.7193347193347194,226.29532162929874,20068.0,132.0700586110019,0.0,398.3943943943944,951.2252252252252,106.10947302308308,14,12.0
286,79,5,0,3,3,0.37973868493686697,0.7202681759989219,230.66795466782025,21379.0,136.68798440793807,0.0,398.3943943943944,951.2252252252252,106.39652374601529,14,12.0
287,80,5,0,3,3,0.3750915509243555,0.7291627645626522,237.84629798980137,23358.0,144.04476434639457,0.0,398.3943943943944,951.2252252252252,106.69217527652343,14,12.0
288,81,5,0,3,3,0.3517874819288882,0.7323414619831558,244.23695872962764,24956.0,149.26324284262506,0.0,398.3943943943944,951.2252252252252,106.99635631756998,14,12.0
289,82,5,0,3,3,0.3579473222039872,0.7214849112983552,250.14509596131933,26801.0,157.20312574885523,0.0,398.3943943943944,951.2252252252252,107.30899433522055,14,12.0
290,83,5,0,3,3,0.37002157389074025,0.7204076964135933,253.50908701142237,28343.0,163.98969217418903,0.0,398.3943943943944,951.2252252252252,107.63001563335571,14,12.0
291,84,5,0,3,3,0.3808281550807973,0.7180521091811415,258.01094634861033,30095.0,170.96342085968124,0.0,398.3943943943944,951.2252252252252,107.959345427973,14,12.0
292,85,5,0,3,3,0.3867082488803203,0.7167694149997782,268.0209801564179,32322.0,176.68185113043307,0.0,398.3943943943944,951.2252252252252,108.29690792093926,14,12.0
293,86,5,0,3,3,0.37580196355699874,0.7228244945795488,275.7077056393329,34538.0,182.2669362505247,0.0,398.3943943943944,951.2252252252252,108.64262637306038,14,12.0
294,87,5,0,3,3,0.40858835391037635,0.7134458819206745,281.400503648253,36893.0,190.402522651759,0.0,398.3943943943944,951.2252252252252,108.99642317634279,14,12.0
295,88,5,0,3,3,0.4434134432698165,0.7132261829936248,291.250809998005,39716.0,197.3721263967443,0.0,398.3943943943944,951.2252252252252,109.35821992532796,14,12.0
296,89,5,0,3,3,0.4565106978266321,0.7270450892479485,297.0608880325102,42972.0,204.96205991624083,0.0,398.3943943943944,951.2252252252252,109.72793748738921,14,12.0
297,90,5,0,3,3,0.43343237428820774,0.730814639905549,298.8633893842902,45806.0,216.98550442573034,0.0,398.3943943943944,951.2252252252252,110.10549607188733,14,12.0
298,91,5,0,3,3,0.3687032213824997,0.7586589968346725,309.4261176958149,49853.0,227.3742290803814,0.0,398.3943943943944,951.2252252252252,110.4908152980889,14,12.0
299,92,5,0,3,3,0.35372198907177205,0.7782285722625181,318.30812341823054,53325.0,234.72511939945167,0.0,398.3943943943944,951.2252252252252,110.88381426175957,14,12.0
