,t_x,state,generation,root,parent,minor_axis_length,area,major_axis_length,solidity,orientation,t_y,centroid_x,centroid_y,distances,v,earliest_division_times
305,50,5,0,4,4,23.146923609608866,669.0,37.57498449573272,0.9004037685060565,0.02147334361367898,0.0,234.33512544802866,286.0824372759857,457.95853358840446,13,8.75
306,51,5,0,4,4,23.294449509682632,684.0,38.34278563505819,0.8952879581151832,0.019347147916315727,0.0,234.33512544802866,286.0824372759857,457.9923781968885,13,8.75
307,52,5,0,4,4,23.18911762677548,681.0,38.20967865772751,0.9019867549668874,0.0231572364407516,0.0,234.33512544802866,286.0824372759857,458.02840358043494,13,8.75
308,53,5,0,4,4,23.087534861892248,669.0,37.70290645159503,0.9139344262295082,0.002762627132463943,0.0,234.33512544802866,286.0824372759857,458.066609224512,13,8.75
309,54,5,0,4,4,23.442325257209024,686.0,37.96623575499222,0.9122340425531915,0.006417238687339192,0.0,234.33512544802866,286.0824372759857,458.1069945836254,13,8.75
310,55,5,0,4,4,23.60977435421958,689.0,38.050613941067006,0.8959687906371911,0.002558127583757159,0.0,234.33512544802866,286.0824372759857,458.1495590813569,13,8.75
311,56,5,0,4,4,23.352391891924192,678.0,37.75416641313052,0.9100671140939597,-0.01859330392087258,0.0,234.33512544802866,286.0824372759857,458.1943021104058,13,8.75
312,57,5,0,4,4,23.416803751278916,681.0,37.81247197687834,0.9153225806451613,-0.020761362457568752,0.0,234.33512544802866,286.0824372759857,458.24122303263135,13,8.75
313,58,5,0,4,4,23.546552521955302,680.0,37.58319909148471,0.8982826948480845,-0.023647164442828036,0.0,234.33512544802866,286.0824372759857,458.29032117909907,13,8.75
314,59,5,0,4,4,23.49632302471987,678.0,37.68378845998393,0.8921052631578947,-0.02478274823753042,0.0,234.33512544802866,286.0824372759857,458.3415958501277,13,8.75
315,60,5,0,4,4,23.84541706596529,695.0,37.89257360047891,0.9073107049608355,-0.017077594098822448,0.0,234.33512544802866,286.0824372759857,458.395046315339,13,8.75
316,61,5,0,4,4,23.899309642500132,698.0,38.10687178851292,0.8994845360824743,-0.021293837064364197,0.0,234.33512544802866,286.0824372759857,458.45067181370973,13,8.75
317,62,5,0,4,4,23.449684430942263,680.0,37.83002252956631,0.8935611038107752,-0.01761954056061653,0.0,234.33512544802866,286.0824372759857,458.5084715536255,13,8.75
318,63,5,0,4,4,23.4863251392478,688.0,38.14995942445278,0.9052631578947369,-0.023889300057874794,0.0,234.33512544802866,286.0824372759857,458.5684447129368,13,8.75
319,64,5,0,4,4,23.885679816816566,692.0,37.80329290381026,0.8929032258064517,-0.028948991129638148,0.0,234.33512544802866,286.0824372759857,458.63059043901745,13,8.75
320,65,5,0,4,4,24.680368127602083,710.0,37.596211305758736,0.9033078880407125,-0.038028310300411136,0.0,234.33512544802866,286.0824372759857,458.6949078488247,13,8.75
321,66,5,0,4,4,24.050991374649325,698.0,38.020857997034,0.8983268983268984,-0.016823115422290768,0.0,234.33512544802866,286.0824372759857,458.76139602896166,13,8.75
322,67,5,0,4,4,24.462229588782957,706.0,37.88278133508999,0.8970775095298602,-0.0001421817728450389,0.0,234.33512544802866,286.0824372759857,458.83005403574185,13,8.75
323,68,5,0,4,4,24.46265181038757,708.0,37.869518762871074,0.9007633587786259,-0.010742207373625013,0.0,234.33512544802866,286.0824372759857,458.90088089525585,13,8.75
324,69,5,0,4,4,24.29951333865933,705.0,37.906596750927534,0.9096774193548387,0.001076064592774948,0.0,234.33512544802866,286.0824372759857,458.97387560343975,13,8.75
325,70,5,0,4,4,24.44918943222681,718.0,38.504800473709246,0.9008782936010038,-0.004034584670689114,0.0,234.33512544802866,286.0824372759857,459.049037126146,13,8.75
326,71,5,0,4,4,24.293264864809526,714.0,38.4425382286365,0.8981132075471698,-0.01671885918393202,0.0,234.33512544802866,286.0824372759857,459.12636439921613,13,8.75
327,72,5,0,4,4,25.345529953953704,744.0,38.66855859577539,0.8920863309352518,0.04890450328390776,0.0,234.33512544802866,286.0824372759857,459.2058563285553,13,8.75
328,73,5,0,4,4,24.79893859580052,726.0,38.654179159945535,0.8864468864468864,0.03302366471604749,0.0,234.33512544802866,286.0824372759857,459.28751179020946,13,8.75
329,74,5,0,4,4,25.269655470911342,732.0,38.33975240224748,0.8787515006002401,0.03602568839709212,0.0,234.33512544802866,286.0824372759857,459.3713296304437,13,8.75
330,75,5,0,4,4,25.30117716138615,735.0,38.33958953569502,0.8844765342960289,0.044262788883831124,0.0,234.33512544802866,286.0824372759857,459.45730866582346,13,8.75
331,76,5,0,4,4,25.21129024984282,737.0,38.668435250843594,0.8836930455635491,0.0255620787822357,0.0,234.33512544802866,286.0824372759857,459.5454476832969,13,8.75
332,77,5,0,4,4,25.021693523958792,731.0,38.594104932659484,0.8661137440758294,0.05616749044284501,0.0,234.33512544802866,286.0824372759857,459.6357454402799,13,8.75
333,78,5,0,4,4,25.111693460961007,731.0,38.50419531276636,0.9002463054187192,0.03580993099408834,0.0,234.33512544802866,286.0824372759857,459.72820066474253,13,8.75
334,79,5,0,4,4,25.473651399462412,746.0,38.5477926723215,0.8934131736526946,0.0309023903487264,0.0,234.33512544802866,286.0824372759857,459.82281205529785,13,8.75
335,80,5,0,4,4,25.294763288015854,740.0,38.52061638464796,0.8948004836759371,0.04670724721632548,0.0,234.33512544802866,286.0824372759857,459.91957828129233,13,8.75
336,81,5,0,4,4,25.303085600576082,760.0,39.452441411503884,0.89728453364817,0.07483049548946645,0.0,234.33512544802866,286.0824372759857,460.0184979828983,13,8.75
337,82,5,0,4,4,25.06412413757439,753.0,39.544325086096386,0.8796728971962616,0.060647775794968474,0.0,234.33512544802866,286.0824372759857,460.11956977120826,13,8.75
338,83,5,0,4,4,25.53146509635532,754.0,38.907952035958154,0.8870588235294118,0.06895063020281147,0.0,234.33512544802866,286.0824372759857,460.2227922283313,13,8.75
339,84,5,0,4,4,25.38222815202759,760.0,39.304315254683246,0.8816705336426914,0.07851879089390311,0.0,234.33512544802866,286.0824372759857,460.3281639074909,13,8.75
340,85,5,0,4,4,25.535448435103852,723.0,37.39826392136224,0.8586698337292161,0.13825470915461985,0.0,234.33512544802866,286.0824372759857,460.43568333312504,13,8.75
341,86,5,0,4,4,25.67735774341527,767.0,39.30586668613683,0.8745724059293044,0.16323625137568218,0.0,234.33512544802866,286.0824372759857,460.5453490009879,13,8.75
342,87,5,0,4,4,25.31104506454289,756.0,39.335690511000756,0.877030162412993,0.1618337587932711,0.0,234.33512544802866,286.0824372759857,460.65715937825365,13,8.75
343,88,5,0,4,4,25.533883956770893,775.0,39.81767426952613,0.8938869665513264,0.1817296161682065,0.0,234.33512544802866,286.0824372759857,460.7711129036214,13,8.75
344,89,5,0,4,4,25.5390953792091,774.0,39.62785607281436,0.9148936170212766,0.17638828540732104,0.0,234.33512544802866,286.0824372759857,460.88720798742264,13,8.75
345,90,5,0,4,4,26.115784986113646,782.0,39.09669387469415,0.910360884749709,0.15943556076695,0.0,234.33512544802866,286.0824372759857,461.0054430117304,13,8.75
346,91,5,0,4,4,26.505982266210676,789.0,39.13115798974139,0.8815642458100559,0.1637256244870895,0.0,234.33512544802866,286.0824372759857,461.1258163304694,13,8.75
347,92,5,0,4,4,25.59754168227822,772.0,39.64699888677172,0.9029239766081871,0.1532914653700652,0.0,234.33512544802866,286.0824372759857,461.2483262695289,13,8.75
348,93,5,0,4,4,25.777387978693426,774.0,39.44051714044593,0.8979118329466357,0.1606265340712208,0.0,234.33512544802866,286.0824372759857,461.3729711268767,13,8.75
349,94,5,0,4,4,26.0516133628736,763.0,38.741114778761165,0.8831018518518519,0.15631252600891488,0.0,234.33512544802866,286.0824372759857,461.49974917267485,13,8.75
350,95,5,0,4,4,25.864545028924663,766.0,39.19169357842032,0.8917345750873108,0.1432613534826166,0.0,234.33512544802866,286.0824372759857,461.6286586493973,13,8.75
351,96,5,0,4,4,26.013205694799225,735.0,38.05197240319067,0.8729216152019003,0.12789599071228916,0.0,234.33512544802866,286.0824372759857,461.7596977719491,13,8.75
352,97,5,0,4,4,26.343584992744645,735.0,37.622618903896864,0.860655737704918,0.1308174521959093,0.0,234.33512544802866,286.0824372759857,461.89286472778707,13,8.75
353,98,5,0,4,4,27.025314178834872,761.0,37.848364875050684,0.8757192174913694,0.23891892743768517,0.0,234.33512544802866,286.0824372759857,462.0281576770422,13,8.75
354,99,5,0,4,4,28.415204634088838,761.0,37.32938330151818,0.8579481397970687,0.2241867546140045,0.0,234.33512544802866,286.0824372759857,462.16557475264403,13,8.75
355,100,5,0,4,4,28.128631970228227,779.0,37.88972779879026,0.8449023861171366,0.20443627862692798,0.0,234.33512544802866,286.0824372759857,462.30511406044576,13,8.75
356,101,5,0,4,4,28.043201079673114,779.0,37.47629498212846,0.8713646532438478,0.19460837058540026,0.0,234.33512544802866,286.0824372759857,462.44677367935196,13,8.75
357,102,5,0,4,4,28.98330322222575,808.0,37.85839415334898,0.8614072494669509,0.2024354129296408,0.0,234.33512544802866,286.0824372759857,462.5905516614469,13,8.75
358,103,5,0,4,4,27.845041731382352,815.0,38.83514573520067,0.893640350877193,0.1445604576504284,0.0,234.33512544802866,286.0824372759857,462.73644603212506,13,8.75
359,104,5,0,4,4,28.09933905815967,792.0,38.196888150480376,0.8761061946902655,0.2081172883233802,0.0,234.33512544802866,286.0824372759857,462.8844547902228,13,8.75
360,105,5,0,4,4,29.106597316259116,838.0,39.19934363206912,0.854230377166157,0.2008800312277451,0.0,234.33512544802866,286.0824372759857,463.03457590815157,13,8.75
361,106,5,0,4,4,29.60586136798552,861.0,39.365694968235935,0.8767820773930753,0.23388402539128933,0.0,234.33512544802866,286.0824372759857,463.1868073320329,13,8.75
362,107,5,0,4,4,28.003607183433303,848.0,40.44463174000914,0.8833333333333333,0.17478505845986197,0.0,234.33512544802866,286.0824372759857,463.3411469818343,13,8.75
363,108,5,0,4,4,28.44092795339471,857.0,40.35443314347147,0.880781089414183,0.22807070200447477,0.0,234.33512544802866,286.0824372759857,463.49759275150694,13,8.75
364,109,5,0,4,4,28.357403508648485,869.0,41.39637690640745,0.8698698698698699,0.2948856601811694,0.0,234.33512544802866,286.0824372759857,463.6561425091247,13,8.75
365,110,5,0,4,4,27.81716759333176,842.0,41.05934130676117,0.8428428428428428,0.3141599885921696,0.0,234.33512544802866,286.0824372759857,463.8167940970247,13,8.75
0,0,5,0,1,1,24.559034849084593,726.0,39.98076943377795,0.9029850746268657,0.9306125181753813,0.0,309.40220385674934,1006.1556473829202,54.9447612016115,14,8.5
1,1,5,0,1,1,25.172439070903796,757.0,40.518719842139184,0.910950661853189,0.9503271435949582,0.0,309.40220385674934,1006.1556473829202,54.33163704051362,14,8.5
2,2,5,0,1,1,25.52010433841254,777.0,40.97083756796954,0.9119718309859155,0.9444175490989961,0.0,309.40220385674934,1006.1556473829202,53.730129196774804,14,8.5
3,3,5,0,1,1,25.80132704234769,796.0,41.227183134304916,0.9255813953488372,0.9657391978378823,0.0,309.40220385674934,1006.1556473829202,53.14063213306849,14,8.5
4,4,5,0,1,1,26.121642360912297,812.0,41.348843379578106,0.9269406392694064,0.9531395192527816,0.0,309.40220385674934,1006.1556473829202,52.5635499514836,14,8.5
5,5,5,0,1,1,26.554709410120246,835.0,41.780893508213204,0.9277777777777778,0.9517367554180667,0.0,309.40220385674934,1006.1556473829202,51.999295990446946,14,8.5
6,6,5,0,1,1,26.699315608061077,835.0,41.76155626404347,0.9206174200661521,0.9515531708218364,0.0,309.40220385674934,1006.1556473829202,51.44829232833789,14,8.5
7,7,5,0,1,1,26.90678549919064,846.0,41.962754717568735,0.9317180616740088,0.9615298298336189,0.0,309.40220385674934,1006.1556473829202,50.910969186434784,14,8.5
8,8,5,0,1,1,27.301523665779015,869.0,42.4028187749002,0.9284188034188035,0.9666810061168037,0.0,309.40220385674934,1006.1556473829202,50.387764224086304,14,8.5
9,9,5,0,1,1,27.164716903610625,851.0,41.89363227704241,0.9341383095499451,0.9530576338692892,0.0,309.40220385674934,1006.1556473829202,49.879121719433996,14,8.5
10,10,5,0,1,1,27.347262658308942,866.0,42.30466564266938,0.9321851453175457,0.9380967494337039,0.0,309.40220385674934,1006.1556473829202,49.385491629648804,14,8.5
11,11,5,0,1,1,27.711074222637464,872.0,42.10930664020364,0.9286474973375932,0.8630924399523431,0.0,309.40220385674934,1006.1556473829202,48.90732852550946,14,8.5
12,12,5,0,1,1,27.398923954137675,856.0,41.98207260137118,0.9304347826086956,0.8567351363238372,0.0,309.40220385674934,1006.1556473829202,48.44509039626319,14,8.5
13,13,5,0,1,1,27.642918226791444,881.0,42.71260690043679,0.935244161358811,0.8193553028569979,0.0,309.40220385674934,1006.1556473829202,47.99923732208786,14,8.5
14,14,5,0,1,1,28.152443755602164,905.0,43.6127131526487,0.9178498985801217,0.7956070773032974,0.0,309.40220385674934,1006.1556473829202,47.570230013130185,14,8.5
15,15,5,0,1,1,28.435560095075783,923.0,44.34295348152996,0.9211576846307385,0.7567296594361523,0.0,309.40220385674934,1006.1556473829202,47.15852821603015,14,8.5
16,16,5,0,1,1,29.478426785028507,963.0,45.220557300828155,0.9145299145299145,0.782775370666173,0.0,309.40220385674934,1006.1556473829202,46.76458899105296,14,8.5
17,17,5,0,1,1,30.187612870724987,989.0,45.814511981074524,0.9157407407407407,0.7663926870982698,0.0,309.40220385674934,1006.1556473829202,46.38886486541907,14,8.5
18,18,5,0,1,1,30.990290062375685,1023.0,46.83429697079838,0.9077196095829636,0.7394935487396546,0.0,309.40220385674934,1006.1556473829202,46.031801871120706,14,8.5
19,19,5,0,1,1,32.06296634797368,1077.0,48.15182817904568,0.8989983305509182,0.7436252270800564,0.0,309.40220385674934,1006.1556473829202,45.69383747839649,14,8.5
20,20,5,0,1,1,32.933868127890904,1105.0,49.12474935554034,0.8947368421052632,0.7435030424635086,0.0,309.40220385674934,1006.1556473829202,45.37539843904527,14,8.5
21,21,5,0,1,1,34.29296192025561,1163.0,51.17468238543509,0.8764129615674454,0.7104251490414442,0.0,309.40220385674934,1006.1556473829202,45.076898556823004,14,8.5
22,22,5,0,1,1,35.57617835465978,1237.0,53.302637534860416,0.8596247394023627,0.6603591205377635,0.0,309.40220385674934,1006.1556473829202,44.79873640519464,14,8.5
23,23,5,0,1,1,37.312044128232394,1305.0,55.11655807378081,0.8197236180904522,0.5883421122211909,0.0,309.40220385674934,1006.1556473829202,44.54129301560645,14,8.5
24,24,5,0,1,1,38.95111881429287,1360.0,57.307411993671614,0.7957870099473376,0.5286369660242954,0.0,309.40220385674934,1006.1556473829202,44.30492956209401,14,8.5
25,25,5,0,1,1,40.37521221802548,1429.0,60.0804745744693,0.7699353448275862,0.463278660301921,0.0,309.40220385674934,1006.1556473829202,44.08998507033215,14,8.5
26,26,5,0,1,1,42.2341051560047,1510.0,63.36134322443201,0.755,0.42210218126752225,0.0,309.40220385674934,1006.1556473829202,43.896774181050155,14,8.5
27,27,5,0,1,1,44.80897638255471,1633.0,66.52316211443319,0.7283675289919714,0.3438249212767559,0.0,309.40220385674934,1006.1556473829202,43.72558499896956,14,8.5
28,28,5,0,1,1,47.16548561856269,1706.0,69.03040132175603,0.6963265306122449,0.27944191746990227,0.0,309.40220385674934,1006.1556473829202,43.576677058974006,14,8.5
29,29,5,0,1,1,46.16228468636016,2170.0,71.4850640163222,0.8051948051948052,0.2998388993581861,0.0,309.40220385674934,1006.1556473829202,43.45027944101294,14,8.5
30,30,5,0,1,1,50.67364175957279,2369.0,70.08149247905705,0.8025067750677507,0.16069864459521221,0.0,309.40220385674934,1006.1556473829202,43.34658906421717,14,8.5
31,31,5,0,1,1,54.33103360353969,2555.0,71.948872311018,0.7747119466343239,0.0007547275659801345,0.0,309.40220385674934,1006.1556473829202,43.26576918884156,14,8.5
32,32,5,0,1,1,56.5833860967423,2748.0,75.80876941212487,0.753083036448342,-0.0450679904360906,0.0,309.40220385674934,1006.1556473829202,43.207948151955925,14,8.5
33,33,5,0,1,1,58.84972196745215,3035.0,81.08215885739482,0.7424168297455969,-0.10576406455582005,0.0,309.40220385674934,1006.1556473829202,43.17321835932679,14,8.5
34,34,5,0,1,1,62.12786417458309,3161.0,86.50962172811735,0.6716957076073098,-0.15326699025038729,0.0,309.40220385674934,1006.1556473829202,43.16163555175026,14,8.5
35,35,5,0,1,1,62.18074806666799,3412.0,88.04023552971866,0.7187697493153571,-0.3016991186372795,0.0,309.40220385674934,1006.1556473829202,43.17321835932679,14,8.5
36,36,5,0,1,1,62.92684974911131,3685.0,89.72927502308063,0.7402571313780635,-0.41058782031174335,0.0,309.40220385674934,1006.1556473829202,43.207948151955925,14,8.5
37,37,5,0,1,1,66.2909981076666,3812.0,92.24143218576839,0.7178907721280603,-0.4366067288510219,0.0,309.40220385674934,1006.1556473829202,43.26576918884156,14,8.5
38,38,5,0,1,1,68.6833188323853,4032.0,94.6337247219542,0.7175654030966364,-0.4931176452420468,0.0,309.40220385674934,1006.1556473829202,43.34658906421717,14,8.5
39,39,5,0,1,1,71.72877775268424,4279.0,98.31339399784902,0.7026272577996716,-0.5823324978560146,0.0,309.40220385674934,1006.1556473829202,43.45027944101294,14,8.5
40,40,5,0,1,1,74.7791628633768,4538.0,100.98520398623366,0.7068535825545171,-0.5871538925449495,0.0,309.40220385674934,1006.1556473829202,43.576677058974006,14,8.5
41,41,5,0,1,1,75.25500126320503,4855.0,107.29781267504427,0.6933733219080263,-0.5301783456380458,0.0,309.40220385674934,1006.1556473829202,43.72558499896956,14,8.5
42,42,5,0,1,1,76.01793935014986,5006.0,113.28649876582806,0.6743904081907585,-0.48804598734078736,0.0,309.40220385674934,1006.1556473829202,43.896774181050155,14,8.5
43,43,5,0,1,1,80.61875981503749,5299.0,118.442191298724,0.6446472019464721,-0.4683679987930399,0.0,309.40220385674934,1006.1556473829202,44.08998507033215,14,8.5
44,44,5,0,1,1,85.48580489594502,5473.0,120.39636598820131,0.6137714477963441,-0.4003297835891566,0.0,309.40220385674934,1006.1556473829202,44.30492956209401,14,8.5
45,45,5,0,1,1,89.82657488126073,5655.0,128.2086482260211,0.5807147258163894,-0.34790031699662977,0.0,309.40220385674934,1006.1556473829202,44.54129301560645,14,8.5
46,46,5,0,1,1,93.95160754853373,6026.0,131.73339102878012,0.5831801025839544,-0.31869082973165125,0.0,309.40220385674934,1006.1556473829202,44.79873640519464,14,8.5
47,47,5,0,1,1,97.81101878863637,6310.0,136.58433102181488,0.5705244122965641,-0.3406184393381038,0.0,309.40220385674934,1006.1556473829202,45.076898556823004,14,8.5
48,48,5,0,1,1,100.71352109484629,6776.0,137.7521047406535,0.5843394273887548,-0.3185705631751226,0.0,309.40220385674934,1006.1556473829202,45.37539843904527,14,8.5
49,49,5,0,1,1,101.58534528805552,6764.0,140.34989989955233,0.5727834702345669,-0.26588345534412366,0.0,309.40220385674934,1006.1556473829202,45.69383747839649,14,8.5
50,50,5,0,1,1,104.63142815783311,7063.0,144.07280442082276,0.5611790878754171,-0.25475102522535015,0.0,309.40220385674934,1006.1556473829202,46.031801871120706,14,8.5
51,51,5,0,1,1,104.88099555234186,7842.0,150.18038144788213,0.5886061697815808,-0.25118964813729505,0.0,309.40220385674934,1006.1556473829202,46.38886486541907,14,8.5
